Artist	Venue	Date	Venue URL
Gauri B: Years In The Breaking	Miracle Theatre	Saturday, November 21, 2026	https://themiracletheatre.com/event-category/live-events/
Fruition	Pearl Street Warehouse	Saturday, November 21, 2026	http://www.pearlstreetwarehouse.com/
Dave Hause & The Mermaid	Songbyrd DC	Saturday, November 21, 2026	http://www.songbyrddc.com/events/
Dark Star Orchestra – Celebrating 45 Years of Reckoning	The Anthem	Saturday, November 21, 2026	http://www.theanthemdc.com/calendar/
Trae Crowder	The Birchmere	Saturday, November 21, 2026	http://www.birchmere.com/calendar/
Vienna Teng	The Hamilton	Saturday, November 21, 2026	http://live.thehamiltondc.com/calendar/
Nacho Redondo: Terapia de Grupo	The Howard Theatre	Saturday, November 21, 2026	https://www.thehowardtheatre.com/
Terence Blanchard & Ravi Coltrane	The Music Center at Strathmore	Saturday, November 21, 2026	https://www.strathmore.org/calendar
Liana Flores, Allie Sandt	Union Stage	Saturday, November 21, 2026	https://www.unionstagepresents.com/
They Might Be Giants	9:30 Club	Sunday, November 22, 2026	http://www.930.com/#upcoming-shows-container
Ruben Studdard	Blues Alley	Sunday, November 22, 2026	https://wl.seetickets.us/bluesalley
Mannheim Steamroller	MGM National Harbor	Sunday, November 22, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
West 22nd: Places To Be	The Atlantis	Sunday, November 22, 2026	https://theatlantis.com/
Marshall Crenshaw with Sarah Borges & Eric Ambel	The Birchmere	Sunday, November 22, 2026	http://www.birchmere.com/calendar/
Music in the Mansion: Germán López	The Music Center at Strathmore	Sunday, November 22, 2026	https://www.strathmore.org/calendar
Colby Acuff	Union Stage	Sunday, November 22, 2026	https://www.unionstagepresents.com/
Ghostwoman, Croaker	Pearl Street Warehouse	Monday, November 23, 2026	http://www.pearlstreetwarehouse.com/
Tiny Habits - The Keepers Tour	The Atlantis	Tuesday, November 24, 2026	https://theatlantis.com/
emmet swimming + Dillon Fence	9:30 Club	Wednesday, November 25, 2026	http://www.930.com/#upcoming-shows-container
Virginia Coalition	The Atlantis	Wednesday, November 25, 2026	https://theatlantis.com/
Los Tucanes De Tijuana	EagleBank Arena	Friday, November 27, 2026	https://www.eaglebankarena.com/events
Crazy Chester - A Very Carrboro Tribute To The Band & The Last Waltz 50th Anniversary Tour, Jp Hudson	Jammin Java	Friday, November 27, 2026	http://jamminjava.com
The Seldom Scene & Dry Branch Fire Squad	The Birchmere	Friday, November 27, 2026	http://www.birchmere.com/calendar/
Canadian Brass	GMU Center For The Arts	Saturday, November 28, 2026	https://cfa.calendar.gmu.edu/series-music/
The Manhattans Featuring Gerald Alston	The Birchmere	Saturday, November 28, 2026	http://www.birchmere.com/calendar/
Yuki Chiba - First North America Headline Tour	Union Stage	Monday, November 30, 2026	https://www.unionstagepresents.com/
Hank Azaria & The Ez Street Band	The Atlantis	Tuesday, December 1, 2026	https://theatlantis.com/
Cherish the Ladies: Celtic Christmas	The Music Center at Strathmore	Tuesday, December 1, 2026	https://www.strathmore.org/calendar
Tyla	The Anthem	Wednesday, December 2, 2026	http://www.theanthemdc.com/calendar/
nimino: keep me awake tour	9:30 Club	Thursday, December 3, 2026	http://www.930.com/#upcoming-shows-container
Mason Bands Concert: Vivo (2026)	GMU Center For The Arts	Thursday, December 3, 2026	https://cfa.calendar.gmu.edu/series-music/
Voctave: It Feels Like Christmas	The Music Center at Strathmore	Thursday, December 3, 2026	https://www.strathmore.org/calendar
Temples: The Bliss Tour, GIFT	The Atlantis	Friday, December 4, 2026	https://theatlantis.com/
Chris Botti	The Birchmere	Friday, December 4, 2026	http://www.birchmere.com/calendar/
Juice	The Atlantis	Saturday, December 5, 2026	https://theatlantis.com/
Chris Botti	The Birchmere	Saturday, December 5, 2026	http://www.birchmere.com/calendar/
Death From Above 1979, Wine Lips	The Howard Theatre	Saturday, December 5, 2026	https://www.thehowardtheatre.com/
Leslie Odom, Jr. The Christmas Tour 2026	The Music Center at Strathmore	Saturday, December 5, 2026	https://www.strathmore.org/calendar
Kyle Gordon	Union Stage	Saturday, December 5, 2026	https://www.unionstagepresents.com/
Mason Symphony Orchestra & Choirs Winter Festival 2026	GMU Center For The Arts	Sunday, December 6, 2026	https://cfa.calendar.gmu.edu/series-music/
Sabaton: Legends on Tour	MGM National Harbor	Sunday, December 6, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
The String Queens	The Birchmere	Sunday, December 6, 2026	http://www.birchmere.com/calendar/
Shaun Cassidy - Unwrapped: Songs & Stories For The Holidays	The Lincoln Theatre	Sunday, December 6, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Eddie 9v	Union Stage	Sunday, December 6, 2026	https://www.unionstagepresents.com/
GWAR, Midnight, Mac Sabbath, X-Cops	9:30 Club	Tuesday, December 8, 2026	http://www.930.com/#upcoming-shows-container
Emma Ruth Rundle, Cinder Well	Black Cat	Tuesday, December 8, 2026	http://www.blackcatdc.com/schedule.html
Squirrel Nut Zippers Christmas Caravan Tour	9:30 Club	Wednesday, December 9, 2026	http://www.930.com/#upcoming-shows-container
Friendship, Charlotte Cornfield	Black Cat	Wednesday, December 9, 2026	http://www.blackcatdc.com/schedule.html
Dave Koz & Friends Christmas Tour 2026	The Music Center at Strathmore	Wednesday, December 9, 2026	https://www.strathmore.org/calendar
Pink Martini All-Stars Present: A Season of Stars	GMU Center For The Arts	Thursday, December 10, 2026	https://cfa.calendar.gmu.edu/series-music/
Wild Pink, Hiding Places	Songbyrd DC	Thursday, December 10, 2026	http://www.songbyrddc.com/events/
Music in the Mansion: inti figgis-vizueta’s Music for Transitions	The Music Center at Strathmore	Thursday, December 10, 2026	https://www.strathmore.org/calendar
The Bouncing Souls, The Suicide Machines, The Flatliners, The Jack Knives	Black Cat	Friday, December 11, 2026	http://www.blackcatdc.com/schedule.html
Bill Kirchen	Jammin Java	Friday, December 11, 2026	http://jamminjava.com
Octave Cat	Pearl Street Warehouse	Friday, December 11, 2026	http://www.pearlstreetwarehouse.com/
Margaret Glaspy - The I Am Both Tour	The Atlantis	Friday, December 11, 2026	https://theatlantis.com/
Miniature Tigers	Black Cat	Saturday, December 12, 2026	http://www.blackcatdc.com/schedule.html
Daily Bread - Vanishing Point Tour	Echostage	Saturday, December 12, 2026	https://echostage.com/all-events/
Bloom at Good Hope — Elijah Balbed and the JoGo Project	Good Hope Neighborhood Recreation Center	Saturday, December 12, 2026	
Joe Jordan	Jammin Java	Saturday, December 12, 2026	http://jamminjava.com
Weird Phishes	Pearl Street Warehouse	Saturday, December 12, 2026	http://www.pearlstreetwarehouse.com/
A Very Maysa Christmas	The Birchmere	Saturday, December 12, 2026	http://www.birchmere.com/calendar/
The Tenors: Season of Hope Tour	The Music Center at Strathmore	Saturday, December 12, 2026	https://www.strathmore.org/calendar
An Evening with Caleb Caudle & The Sweet Critters	Jammin Java	Sunday, December 13, 2026	http://jamminjava.com
Michael W. Smith Every Christmas Tour	Capital One Hall	Monday, December 14, 2026	
King Buffalo	Black Cat	Thursday, December 17, 2026	http://www.blackcatdc.com/schedule.html
Angela Autumn	Songbyrd DC	Thursday, December 17, 2026	http://www.songbyrddc.com/events/
Dos Santos	Jammin Java	Friday, December 18, 2026	http://jamminjava.com
Sammy Obeid	The Howard Theatre	Friday, December 18, 2026	https://www.thehowardtheatre.com/
Strathmore Jazz Orchestra Christmas	The Music Center at Strathmore	Friday, December 18, 2026	https://www.strathmore.org/calendar
John Violinist Live!	The Birchmere	Saturday, December 19, 2026	http://www.birchmere.com/calendar/
Luther Relives “Holiday Show” Featuring William “Smooth” Wardlaw	The Birchmere	Sunday, December 20, 2026	http://www.birchmere.com/calendar/
A Christmas Brass Spectacular! With The Capitol Bones All-brass Big Band With Lena Seikaly	The Birchmere	Monday, December 21, 2026	http://www.birchmere.com/calendar/
Tarsha Fitzgerald Presents: Voices Of Motown Christmas Show	The Birchmere	Saturday, December 26, 2026	http://www.birchmere.com/calendar/
Bela Dona Band	The Birchmere	Sunday, December 27, 2026	http://www.birchmere.com/calendar/
Anna Von Hausswolff	Union Stage	Thursday, January 21, 2027	https://www.unionstagepresents.com/
Keyboard Conversations® with Jeffrey Siegel: The Brahms I Love	GMU Center For The Arts	Sunday, January 24, 2027	https://cfa.calendar.gmu.edu/series-music/
DakhaBrakha	The Music Center at Strathmore	Sunday, January 24, 2027	https://www.strathmore.org/calendar
National Symphony Orchestra of Ukraine	GMU Center For The Arts	Sunday, January 31, 2027	https://cfa.calendar.gmu.edu/series-music/
Third Coast Percussion	GMU Center For The Arts	Saturday, February 6, 2027	https://cfa.calendar.gmu.edu/series-music/
French 79 - Close To The Giants	The Howard Theatre	Saturday, February 6, 2027	https://www.thehowardtheatre.com/
Music in the Mansion: CelloGayageum	The Music Center at Strathmore	Sunday, February 7, 2027	https://www.strathmore.org/calendar
Ibeyi	9:30 Club	Monday, February 8, 2027	http://www.930.com/#upcoming-shows-container
Music in the Mansion: Titilayo Ayangade and Edwin Kaplan	The Music Center at Strathmore	Thursday, February 11, 2027	https://www.strathmore.org/calendar
Seth Parker Woods, cello, and Conor Hanick, piano	Sixth & I	Thursday, February 18, 2027	https://www.sixthandi.org/events/category/arts-entertainment/music/list/
Music in the Mansion: Argus Quartet	The Music Center at Strathmore	Thursday, February 18, 2027	https://www.strathmore.org/calendar
The Legend Of Korra In Concert	Capital One Hall	Friday, February 19, 2027	
Vansire	The Atlantis	Friday, February 19, 2027	https://theatlantis.com/
Music in the Mansion: Allison Miller’s Boom Tic Boom	The Music Center at Strathmore	Sunday, February 21, 2027	https://www.strathmore.org/calendar
Mason Jazz Ensemble Concert: Centennial Celebration: Stan Getz and Gerry Mulligan at 100	GMU Center For The Arts	Tuesday, February 23, 2027	https://cfa.calendar.gmu.edu/series-music/
Dan and Peggy Reeder	Union Stage	Tuesday, February 23, 2027	https://www.unionstagepresents.com/
Balourdet Quartet	Sixth & I	Saturday, February 27, 2027	https://www.sixthandi.org/events/category/arts-entertainment/music/list/
Mason Symphony Orchestra and Concerto Competition Winners Concert: Symphonic Reflections (2027)	GMU Center For The Arts	Monday, March 1, 2027	https://cfa.calendar.gmu.edu/series-music/
University Chamber Singers Concert: Where Light Begins: A Choral Meditation on Creation University Chamber Singers Conce	GMU Center For The Arts	Tuesday, March 2, 2027	https://cfa.calendar.gmu.edu/series-music/
Gracie Abrams: The Look at My Life Tour presented by Capital One	Capital One Arena	Thursday, March 4, 2027	http://capitalonearena.monumentalsportsnetwork.com/events
Mason Bands Concert: Hold Fast To Dreams (2027)	GMU Center For The Arts	Thursday, March 4, 2027	https://cfa.calendar.gmu.edu/series-music/
Music in the Mansion: Yaël Weiss	The Music Center at Strathmore	Thursday, March 4, 2027	https://www.strathmore.org/calendar
Gracie Abrams: The Look at My Life Tour presented by Capital One	Capital One Arena	Friday, March 5, 2027	http://capitalonearena.monumentalsportsnetwork.com/events
Matthew Whitaker’s Uplift!	The Music Center at Strathmore	Saturday, March 6, 2027	https://www.strathmore.org/calendar
Music in the Mansion: Viva Brasil	The Music Center at Strathmore	Sunday, March 7, 2027	https://www.strathmore.org/calendar
Kodo One Earth Tour 2027: Luminance	The Music Center at Strathmore	Thursday, March 18, 2027	https://www.strathmore.org/calendar
Virginia Opera: Turandot	GMU Center For The Arts	Saturday, March 20, 2027	https://cfa.calendar.gmu.edu/series-music/
The Nields	Jammin Java	Saturday, March 20, 2027	http://jamminjava.com
Virginia Opera: Turandot	GMU Center For The Arts	Sunday, March 21, 2027	https://cfa.calendar.gmu.edu/series-music/
Music in the Mansion: Jason Vieaux & Eunice Kim	The Music Center at Strathmore	Thursday, March 25, 2027	https://www.strathmore.org/calendar
Sona Jobarteh	The Music Center at Strathmore	Friday, March 26, 2027	https://www.strathmore.org/calendar
Metropolitan Jazz Orchestra: The Divas of Cool	GMU Center For The Arts	Saturday, March 27, 2027	https://cfa.calendar.gmu.edu/series-music/
Jazz Big Band Showdown: Spring 2027	GMU Center For The Arts	Monday, March 29, 2027	https://cfa.calendar.gmu.edu/series-music/
Broadway Showcase: Legends and Legacies: George Mason University Chorale Annual Broadway Showcase	GMU Center For The Arts	Friday, April 2, 2027	https://cfa.calendar.gmu.edu/series-music/
Morat Yem World Tour 2027	EagleBank Arena	Saturday, April 3, 2027	https://www.eaglebankarena.com/events
Broadway Showcase: Legends and Legacies: George Mason University Chorale Annual Broadway Showcase	GMU Center For The Arts	Saturday, April 3, 2027	https://cfa.calendar.gmu.edu/series-music/
Anthony “Tony” Walker, Friends, DC Icons	Sixth & I	Saturday, April 3, 2027	https://www.sixthandi.org/events/category/arts-entertainment/music/list/
Keyboard Conversations® with Jeffrey Siegel: Virtuoso Variations	GMU Center For The Arts	Sunday, April 4, 2027	https://cfa.calendar.gmu.edu/series-music/
Jazz Workshop Concert: Spring 2027	GMU Center For The Arts	Wednesday, April 7, 2027	https://cfa.calendar.gmu.edu/series-music/
Stanley Clarke and Hiromi: Music of Chick Corea and Beyond	The Music Center at Strathmore	Thursday, April 8, 2027	https://www.strathmore.org/calendar
Silkroad Ensemble featuring Cécile McLorin Salvant	GMU Center For The Arts	Saturday, April 10, 2027	https://cfa.calendar.gmu.edu/series-music/
Music in the Mansion: Fabiana Cozza	The Music Center at Strathmore	Sunday, April 11, 2027	https://www.strathmore.org/calendar
Mason Jazz Vocal Night: Spring 2027	GMU Center For The Arts	Monday, April 12, 2027	https://cfa.calendar.gmu.edu/series-music/
Music in the Mansion: Trio Karénine	The Music Center at Strathmore	Thursday, April 15, 2027	https://www.strathmore.org/calendar
Fairfax Symphony Orchestra with Itzhak Perlman	GMU Center For The Arts	Saturday, April 17, 2027	https://cfa.calendar.gmu.edu/series-music/
Music in the Mansion: Maximilian Jacobs: Chamber Symphony for Jazz Octet	The Music Center at Strathmore	Sunday, April 18, 2027	https://www.strathmore.org/calendar
Mason Bands and Choirs Concert*Mason Bands and Choirs Concert: Picture This... (2027)	GMU Center For The Arts	Tuesday, April 20, 2027	https://cfa.calendar.gmu.edu/series-music/
Foy Vance - The Wake World Tour	The Howard Theatre	Saturday, April 24, 2027	https://www.thehowardtheatre.com/
Angélique Kidjo	GMU Center For The Arts	Sunday, April 25, 2027	https://cfa.calendar.gmu.edu/series-music/
Mason Symphony Orchestra and Concerto Competition Winners Concert: Festive Finale (2027)	GMU Center For The Arts	Sunday, May 2, 2027	https://cfa.calendar.gmu.edu/series-music/
Adrenalize - The Ultimate Def Leppard Experience	The State Theatre	Friday, May 7, 2027	http://www.thestatetheatre.com/events/upcoming_events.xml
Dewberry School of Music Honors Recital 2027	GMU Center For The Arts	Saturday, May 8, 2027	https://cfa.calendar.gmu.edu/series-music/
Music in the Mansion: Imam Collective	The Music Center at Strathmore	Sunday, May 9, 2027	https://www.strathmore.org/calendar
The Jazz at Lincoln Center Orchestra with Wynton Marsalis	The Music Center at Strathmore	Tuesday, May 11, 2027	https://www.strathmore.org/calendar
The Jazz at Lincoln Center Orchestra with Wynton Marsalis	The Music Center at Strathmore	Thursday, May 13, 2027	https://www.strathmore.org/calendar
Paul Huang, violin, Anne-Marie McDermott, piano, Jose Franch-Ballester, clarinet, and Clive Greensmith, cello	Sixth & I	Saturday, May 15, 2027	https://www.sixthandi.org/events/category/arts-entertainment/music/list/
The Airborne Toxic Event - The Way Home 20 Year Anniversary Tour	9:30 Club	Thursday, May 20, 2027	http://www.930.com/#upcoming-shows-container
Music in the Mansion: Ryan Montbleau	The Music Center at Strathmore	Thursday, May 20, 2027	https://www.strathmore.org/calendar
Kim Richey with Special Guest Caroline Spence, Caroline Spence	Jammin Java	Thursday, June 3, 2027	http://jamminjava.com
Fkj – Tyber Tour	The Anthem	Monday, June 7, 2027	http://www.theanthemdc.com/calendar/
Music in the Mansion: Ellen Gira and Friends	The Music Center at Strathmore	Sunday, June 20, 2027	https://www.strathmore.org/calendar
Attack on Titan - Symphony from Paradis	Capital One Hall	Thursday, July 15, 2027	
Attack on Titan - Symphony from Paradis	Capital One Hall	Friday, July 16, 2027	
