Artist	Venue	Date	Venue URL
National Symphony Orchestra of Ukraine	GMU Center For The Arts	Sunday, January 31, 2027	https://cfa.calendar.gmu.edu/series-music/
The Del McCoury Band	The Barns at Wolf Trap	Sunday, January 31, 2027	https://www.wolftrap.org/calendar
Marian Hill Act Two: The Tour	The Atlantis	Tuesday, February 2, 2027	https://theatlantis.com/
The Del McCoury Band	The Barns at Wolf Trap	Tuesday, February 2, 2027	https://www.wolftrap.org/calendar
"Reverie: Dreams of Harlem and Paris:” Valerie Coleman and Friends	Library of Congress	Wednesday, February 3, 2027	
The Del McCoury Band	The Barns at Wolf Trap	Wednesday, February 3, 2027	https://www.wolftrap.org/calendar
Twilight In Concert	Capital One Hall	Friday, February 5, 2027	
Pablo Sainz-Villegas, Chamber Music at The Barns	The Barns at Wolf Trap	Friday, February 5, 2027	https://www.wolftrap.org/calendar
Third Coast Percussion	GMU Center For The Arts	Saturday, February 6, 2027	https://cfa.calendar.gmu.edu/series-music/
Alan Walker	The Anthem	Saturday, February 6, 2027	http://www.theanthemdc.com/calendar/
Bo Staloch - The 'Too Big, Too Big' Tour	The Atlantis	Saturday, February 6, 2027	https://theatlantis.com/
French 79 - Close To The Giants	The Howard Theatre	Saturday, February 6, 2027	https://www.thehowardtheatre.com/
Music at Evergreen: Empire Wild	Evergreen Museum Library	Sunday, February 7, 2027	
Midori, violin Özgür Aydin, piano (Baltimore Debut)	Shriver Hall	Sunday, February 7, 2027	https://www.shriverconcerts.org/event/index.php
The Metropolitan Opera Laffont Competition, Middle Atlantic Region	The Barns at Wolf Trap	Sunday, February 7, 2027	https://www.wolftrap.org/calendar
Music in the Mansion: CelloGayageum	The Music Center at Strathmore	Sunday, February 7, 2027	https://www.strathmore.org/calendar
Ibeyi	9:30 Club	Monday, February 8, 2027	http://www.930.com/#upcoming-shows-container
James Marriott World Tour	Union Stage	Tuesday, February 9, 2027	https://www.unionstagepresents.com/
Bad Suns - Disappear Here: A Ten Year Celebration	9:30 Club	Wednesday, February 10, 2027	http://www.930.com/#upcoming-shows-container
Live! At the Library: Alfredo Rodríguez Band featuring Pedrito Martínez	Library of Congress	Thursday, February 11, 2027	
Nashville Emerging Artists Night	The Barns at Wolf Trap	Thursday, February 11, 2027	https://www.wolftrap.org/calendar
Music in the Mansion: Titilayo Ayangade and Edwin Kaplan	The Music Center at Strathmore	Thursday, February 11, 2027	https://www.strathmore.org/calendar
Missio - Love & Heartbreak Tour, Oxymorrons, Kent Osborne	Union Stage	Thursday, February 11, 2027	https://www.unionstagepresents.com/
Najee Celebrates Valentine's Day Weekend	Keystone Korner Baltimore	Friday, February 12, 2027	https://www.keystonekornerbaltimore.com/calendar
The Lemonheads: The Love Chant Tour	Ottobar	Friday, February 12, 2027	http://www.theottobar.com/calendar
Nashville Emerging Artists Night	The Barns at Wolf Trap	Friday, February 12, 2027	https://www.wolftrap.org/calendar
Najee Celebrates Valentine's Day Weekend	Keystone Korner Baltimore	Saturday, February 13, 2027	https://www.keystonekornerbaltimore.com/calendar
Terra String Quartet (Baltimore Debut)	Shriver Hall	Saturday, February 13, 2027	https://www.shriverconcerts.org/event/index.php
Nashville Emerging Artists Night	The Barns at Wolf Trap	Saturday, February 13, 2027	https://www.wolftrap.org/calendar
Najee Celebrates Valentine's Day Weekend	Keystone Korner Baltimore	Sunday, February 14, 2027	https://www.keystonekornerbaltimore.com/calendar
Time for Three, Chamber Music at The Barns	The Barns at Wolf Trap	Sunday, February 14, 2027	https://www.wolftrap.org/calendar
Puddles Pity Party	The Barns at Wolf Trap	Monday, February 15, 2027	https://www.wolftrap.org/calendar
Puddles Pity Party	The Barns at Wolf Trap	Tuesday, February 16, 2027	https://www.wolftrap.org/calendar
Gary Allan (rescheduled from 8/22)	Capital One Hall	Thursday, February 18, 2027	
Nervosa, Castrator, Embryonic Autopsy and Vigil, Castrator, Embryonic Autopsy	Metro Baltimore	Thursday, February 18, 2027	https://metrobmore.com//events/
Seth Parker Woods, cello, and Conor Hanick, piano	Sixth & I	Thursday, February 18, 2027	https://www.sixthandi.org/events/category/arts-entertainment/music/list/
Music in the Mansion: Argus Quartet	The Music Center at Strathmore	Thursday, February 18, 2027	https://www.strathmore.org/calendar
Fake Names	Black Cat	Friday, February 19, 2027	http://www.blackcatdc.com/schedule.html
The Legend Of Korra In Concert	Capital One Hall	Friday, February 19, 2027	
Vansire	The Atlantis	Friday, February 19, 2027	https://theatlantis.com/
I'm With The (Boy) Band with DJ D	Jammin Java	Saturday, February 20, 2027	http://jamminjava.com
Schoenberg’s “Erwartung” with Tony Arnold, Sharon Harms, and the Argento Ensemble	Library of Congress	Saturday, February 20, 2027	
Claud and the Live Music	The Atlantis	Saturday, February 20, 2027	https://theatlantis.com/
Morgan State University Choir	Community Concerts at Second	Sunday, February 21, 2027	https://www.cc2nd.org/index.html
Music in the Mansion: Allison Miller’s Boom Tic Boom	The Music Center at Strathmore	Sunday, February 21, 2027	https://www.strathmore.org/calendar
Mason Jazz Ensemble Concert: Centennial Celebration: Stan Getz and Gerry Mulligan at 100	GMU Center For The Arts	Tuesday, February 23, 2027	https://cfa.calendar.gmu.edu/series-music/
The Buena Vista Orchestra	The Barns at Wolf Trap	Tuesday, February 23, 2027	https://www.wolftrap.org/calendar
Dan and Peggy Reeder	Union Stage	Tuesday, February 23, 2027	https://www.unionstagepresents.com/
The Buena Vista Orchestra	The Barns at Wolf Trap	Wednesday, February 24, 2027	https://www.wolftrap.org/calendar
Live! At the Library: Cuarteto Casals with Santiago Cañón Valencia	Library of Congress	Thursday, February 25, 2027	
Romare	The Atlantis	Thursday, February 25, 2027	https://theatlantis.com/
THAO	Black Cat	Saturday, February 27, 2027	http://www.blackcatdc.com/schedule.html
Balourdet Quartet	Sixth & I	Saturday, February 27, 2027	https://www.sixthandi.org/events/category/arts-entertainment/music/list/
L. Shankar, Presented in Partnership with District of Raga	The Barns at Wolf Trap	Saturday, February 27, 2027	https://www.wolftrap.org/calendar
Strathmore Jazz Orchestra featuring Anat Cohen and Camille Thurman	The Music Center at Strathmore	Saturday, February 27, 2027	https://www.strathmore.org/calendar
Trio Afiori (Baltimore Debut)	Shriver Hall	Sunday, February 28, 2027	https://www.shriverconcerts.org/event/index.php
Rhiannon Giddens	The Anthem	Sunday, February 28, 2027	http://www.theanthemdc.com/calendar/
Mason Symphony Orchestra and Concerto Competition Winners Concert: Symphonic Reflections (2027)	GMU Center For The Arts	Monday, March 1, 2027	https://cfa.calendar.gmu.edu/series-music/
University Chamber Singers Concert: Where Light Begins: A Choral Meditation on Creation	GMU Center For The Arts	Tuesday, March 2, 2027	https://cfa.calendar.gmu.edu/series-music/
International Guitar Night	The Barns at Wolf Trap	Wednesday, March 3, 2027	https://www.wolftrap.org/calendar
Live! At the Library: Tango Night with the Pan American Symphony Orchestra	Library of Congress	Thursday, March 4, 2027	
International Guitar Night	The Barns at Wolf Trap	Thursday, March 4, 2027	https://www.wolftrap.org/calendar
Music in the Mansion: Yaël Weiss	The Music Center at Strathmore	Thursday, March 4, 2027	https://www.strathmore.org/calendar
Beethoven/Liszt Symphonies 8 and 9 with Christopher Taylor	Library of Congress	Friday, March 5, 2027	
Unplugged (Mtv Unplugged Tribute Band)	Reckless Shepherd Brewery	Friday, March 5, 2027	https://recklessshepherd.com/brewery-events/
Derek Gripper and Alam Khan, Presented in Partnership with District of Raga	The Barns at Wolf Trap	Friday, March 5, 2027	https://www.wolftrap.org/calendar
Mike Clark Boptet with Patrice Rushen & Eddie Henderson	Keystone Korner Baltimore	Saturday, March 6, 2027	https://www.keystonekornerbaltimore.com/calendar
Matthew Whitaker’s Uplift!	The Music Center at Strathmore	Saturday, March 6, 2027	https://www.strathmore.org/calendar
Music at Evergreen: Claremont Trio	Evergreen Museum Library	Sunday, March 7, 2027	
Mike Clark Boptet with Patrice Rushen & Eddie Henderson	Keystone Korner Baltimore	Sunday, March 7, 2027	https://www.keystonekornerbaltimore.com/calendar
Death From Above 1979	The Howard Theatre	Sunday, March 7, 2027	https://www.thehowardtheatre.com/
Music in the Mansion: Viva Brasil	The Music Center at Strathmore	Sunday, March 7, 2027	https://www.strathmore.org/calendar
Kirill Gerstein, piano	Library of Congress	Friday, March 12, 2027	
Zukerman Trio Plays Beethoven, Chamber Music at The Barns	The Barns at Wolf Trap	Friday, March 12, 2027	https://www.wolftrap.org/calendar
Valley - Do You Need to Be Entertained Tour, Moody Joody	9:30 Club	Sunday, March 14, 2027	http://www.930.com/#upcoming-shows-container
Musicians Of The Baltimore Symphony Made possible by the Amy Sponseller Fund	Community Concerts at Second	Sunday, March 14, 2027	https://www.cc2nd.org/index.html
Games We Play – "I Wish I Never Quit" Us Tour, Bears In Trees	Pearl Street Warehouse	Sunday, March 14, 2027	http://www.pearlstreetwarehouse.com/
Les Violons du Roy Avi Avital, mandolin	Shriver Hall	Sunday, March 14, 2027	https://www.shriverconcerts.org/event/index.php
Way Dynamic	Union Stage	Sunday, March 14, 2027	https://www.unionstagepresents.com/
Blondshell - Scaring Strangers Tour	9:30 Club	Monday, March 15, 2027	http://www.930.com/#upcoming-shows-container
The High Kings	The Lyric	Tuesday, March 16, 2027	https://www.lyricbaltimore.com/events
Kayhan Kalhor with Brooklyn Rider	Library of Congress	Wednesday, March 17, 2027	
Marcus Miller	Keystone Korner Baltimore	Thursday, March 18, 2027	https://www.keystonekornerbaltimore.com/calendar
Matthew Morrison, Show Up	The Barns at Wolf Trap	Thursday, March 18, 2027	https://www.wolftrap.org/calendar
Kodo One Earth Tour 2027: Luminance	The Music Center at Strathmore	Thursday, March 18, 2027	https://www.strathmore.org/calendar
Alaska Thunderf*ck: The Revolution Tour	Union Stage	Thursday, March 18, 2027	https://www.unionstagepresents.com/
Marcus Miller	Keystone Korner Baltimore	Friday, March 19, 2027	https://www.keystonekornerbaltimore.com/calendar
Swinging Songs of Broadway, Jazz at Lincoln Center Presents	The Barns at Wolf Trap	Friday, March 19, 2027	https://www.wolftrap.org/calendar
Brit Floyd, Animals 50	The Lyric	Friday, March 19, 2027	https://www.lyricbaltimore.com/events
The Mary Wallopers	Union Stage	Friday, March 19, 2027	https://www.unionstagepresents.com/
Virginia Opera: Turandot	GMU Center For The Arts	Saturday, March 20, 2027	https://cfa.calendar.gmu.edu/series-music/
The Nields	Jammin Java	Saturday, March 20, 2027	http://jamminjava.com
Marcus Miller	Keystone Korner Baltimore	Saturday, March 20, 2027	https://www.keystonekornerbaltimore.com/calendar
Longleash	Library of Congress	Saturday, March 20, 2027	
Jake Xerxes Fussell	Miracle Theatre	Saturday, March 20, 2027	https://themiracletheatre.com/event-category/live-events/
Valencia Grace	Union Stage	Saturday, March 20, 2027	https://www.unionstagepresents.com/
Virginia Opera: Turandot	GMU Center For The Arts	Sunday, March 21, 2027	https://cfa.calendar.gmu.edu/series-music/
Marcus Miller	Keystone Korner Baltimore	Sunday, March 21, 2027	https://www.keystonekornerbaltimore.com/calendar
Music in the Mansion: Jason Vieaux & Eunice Kim	The Music Center at Strathmore	Thursday, March 25, 2027	https://www.strathmore.org/calendar
Robert Jon & The Wreck	Metro Baltimore	Friday, March 26, 2027	https://metrobmore.com//events/
Sona Jobarteh	The Music Center at Strathmore	Friday, March 26, 2027	https://www.strathmore.org/calendar
Brooke Alexx: Dream Girl Tour	Union Stage	Friday, March 26, 2027	https://www.unionstagepresents.com/
Metropolitan Jazz Orchestra: The Divas of Cool	GMU Center For The Arts	Saturday, March 27, 2027	https://cfa.calendar.gmu.edu/series-music/
Yuridia - Cartas Sobre La Mesa Tour 2027	MGM National Harbor	Sunday, March 28, 2027	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Jazz Big Band Showdown: Spring 2027	GMU Center For The Arts	Monday, March 29, 2027	https://cfa.calendar.gmu.edu/series-music/
Calema — Origin Tour	The Howard Theatre	Thursday, April 1, 2027	https://www.thehowardtheatre.com/
Broadway Showcase: Legends and Legacies: George Mason University Chorale Annual Broadway Showcase	GMU Center For The Arts	Friday, April 2, 2027	https://cfa.calendar.gmu.edu/series-music/
A BandHouse Gigs Tribute to Van Morrison	The Barns at Wolf Trap	Friday, April 2, 2027	https://www.wolftrap.org/calendar
Arthur Hill	Union Stage	Friday, April 2, 2027	https://www.unionstagepresents.com/
Broadway Showcase: Legends and Legacies: George Mason University Chorale Annual Broadway Showcase	GMU Center For The Arts	Saturday, April 3, 2027	https://cfa.calendar.gmu.edu/series-music/
Yi-Chen Feng, piano (Winner of the 2026 Yale Gordon Competition)	Shriver Hall	Saturday, April 3, 2027	https://www.shriverconcerts.org/event/index.php
Anthony “Tony” Walker, Friends, DC Icons	Sixth & I	Saturday, April 3, 2027	https://www.sixthandi.org/events/category/arts-entertainment/music/list/
Eliane Elias, Jobim Centennial Celebration	The Barns at Wolf Trap	Saturday, April 3, 2027	https://www.wolftrap.org/calendar
Capital City Symphony: Restless Seas	Atlas Arts Center	Sunday, April 4, 2027	http://www.atlasarts.org/music/
Keyboard Conversations® with Jeffrey Siegel: Virtuoso Variations	GMU Center For The Arts	Sunday, April 4, 2027	https://cfa.calendar.gmu.edu/series-music/
Beirut	9:30 Club	Tuesday, April 6, 2027	http://www.930.com/#upcoming-shows-container
Beirut	9:30 Club	Wednesday, April 7, 2027	http://www.930.com/#upcoming-shows-container
Jazz Workshop Concert: Spring 2027	GMU Center For The Arts	Wednesday, April 7, 2027	https://cfa.calendar.gmu.edu/series-music/
Stanley Clarke and Hiromi: Music of Chick Corea and Beyond	The Music Center at Strathmore	Thursday, April 8, 2027	https://www.strathmore.org/calendar
Varijashree Venugopal, Presented in Partnership with District of Raga	The Barns at Wolf Trap	Friday, April 9, 2027	https://www.wolftrap.org/calendar
Silkroad Ensemble featuring Cécile McLorin Salvant	GMU Center For The Arts	Saturday, April 10, 2027	https://cfa.calendar.gmu.edu/series-music/
This Is The Kit	Songbyrd DC	Saturday, April 10, 2027	http://www.songbyrddc.com/events/
Eileen Ivers and Universal Roots	The Barns at Wolf Trap	Saturday, April 10, 2027	https://www.wolftrap.org/calendar
Matt Friend	The Lincoln Theatre	Saturday, April 10, 2027	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Axiom Brass: Love, Mystery, and Despair	Community Concerts at Second	Sunday, April 11, 2027	https://www.cc2nd.org/index.html
Music in the Mansion: Fabiana Cozza	The Music Center at Strathmore	Sunday, April 11, 2027	https://www.strathmore.org/calendar
Mason Jazz Vocal Night: Spring 2027	GMU Center For The Arts	Monday, April 12, 2027	https://cfa.calendar.gmu.edu/series-music/
Iceage	Black Cat	Thursday, April 15, 2027	http://www.blackcatdc.com/schedule.html
Music in the Mansion: Trio Karénine	The Music Center at Strathmore	Thursday, April 15, 2027	https://www.strathmore.org/calendar
Gustavo Santaolalla - Ronroco Tour	The Music Center at Strathmore	Thursday, April 15, 2027	https://www.strathmore.org/calendar
Fairfax Symphony Orchestra with Itzhak Perlman	GMU Center For The Arts	Saturday, April 17, 2027	https://cfa.calendar.gmu.edu/series-music/
Terrian – Mad Big World Tour	Pearl Street Warehouse	Saturday, April 17, 2027	http://www.pearlstreetwarehouse.com/
Leonkoro Quartet, Chamber Music at The Barns	The Barns at Wolf Trap	Sunday, April 18, 2027	https://www.wolftrap.org/calendar
Music in the Mansion: Maximilian Jacobs: Chamber Symphony for Jazz Octet	The Music Center at Strathmore	Sunday, April 18, 2027	https://www.strathmore.org/calendar
Mason Bands and Choirs Concert: Picture This... (2027)	GMU Center For The Arts	Tuesday, April 20, 2027	https://cfa.calendar.gmu.edu/series-music/
Haiden Henderson - The Dumblond Tour	The Atlantis	Tuesday, April 20, 2027	https://theatlantis.com/
John McCutcheon	The Barns at Wolf Trap	Thursday, April 22, 2027	https://www.wolftrap.org/calendar
Foy Vance World Tour, 2026 & 2027, Ryan McMullan, Bonnie Bishop	The Howard Theatre	Saturday, April 24, 2027	https://www.thehowardtheatre.com/
Angélique Kidjo	GMU Center For The Arts	Sunday, April 25, 2027	https://cfa.calendar.gmu.edu/series-music/
The Great Clarinet Quintets, Mozart & Brahms, Chamber Music Society of Lincoln Center	The Barns at Wolf Trap	Sunday, April 25, 2027	https://www.wolftrap.org/calendar
